title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
Meet the Deedles,,"['March 27, 1998(1998-03-27)(United States)']",93 minutes,United States,English,$4.4 million[2],Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",Jim Herzfeld,,"['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",Steve Bartek,Buena Vista Pictures[1],$24 million,,,David Hennings,Alan Cody,,,,"['Walt Disney Pictures[1]', 'DIC Entertainment[1]', 'Peak Productions[1]']"
Mulan,,"['June 19, 1998(1998-06-19)']",87 minutes,United States,English,$304.3 million[2],"['Barry Cook', 'Tony Bancroft']",Pam Coats,,Ballad of MulanbyGuo Maoqian,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",Jerry Goldsmith,Buena Vista Pictures,$90 million[1],Robert D. San Souci,,,Michael Kelly,,"['Rita Hsiao', 'Philip LaZebnik', 'Chris Sanders', 'Eugenia Bostwick-Singer', 'Raymond Singer']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Parent Trap,"['Production', 'company', 'Walt Disney Pictures']","['July 29, 1998(1998-07-29)(United States)']",128 minutes[1],United States[2][3],English,$92.1 million[5],Nancy Meyers,Charles Shyer,,"['Based on', 'Lottie and Lisa', 'by', 'Erich Kästner']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']",Alan Silvestri,Buena Vista Pictures Distribution,$15 million[4],,,Dean Cundey,Stephen A. Rotter,,"['David Swift', 'Nancy Meyers', 'Charles Shyer']",,
I'll Be Home for Christmas,,"['November 13, 1998(1998-11-13)']",86 minutes,United States,English,$12.2 million[1],Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,,"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']",John Debney,Buena Vista Pictures,$30 million[1],Michael Allin,,Hiro Narita,Anita Brandt-Burgoyne,,"['Tom Nursall', 'Harris Goldberg']",,"['Walt Disney Pictures', 'Mandeville Films']"
A Bug's Life,,"['November 20, 1998(1998-11-20)[1]']",95 minutes[2],United States,English,$363.3 million[1],John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",,,"['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']",Randy Newman,Buena Vista Pictures Distribution,$120 million[1],"['John Lasseter', 'Andrew Stanton', 'Joe Ranft']",,Sharon Calahan,Lee Unkrich,,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Mighty Joe Young,,"['December 25, 1998(1998-12-25)']",114 minutes,United States,English,$50.6 million(US)[1],Ron Underwood,"['Produced by', 'Ted Hartley', 'Tom Jacobson']",,"['Based on', 'Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'David Paymer']",James Horner,Buena Vista Pictures,$90 million[1],,,"['Cinematography', 'Donald Peterman', 'Oliver Wood']",Paul Hirsch,,"['Screenplay by', 'Mark Rosenthal', 'Lawrence Konner']",,"['Production', 'companies', 'Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']"
My Favorite Martian,"['Production', 'company', 'Walt Disney Pictures']","['February 12, 1999(1999-02-12)']",93 minutes,United States,English,$36.8 million[1],Donald Petrie,"['Produced by', 'Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Written by', 'Sherri Stoner', 'Deanna Oliver']",My Favorite Martiancreated by John L. Greene,"['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']","['John Debney', 'Danny Elfman']",Buena Vista Pictures,$65 million[1],,,Thomas E. Ackerman,Malcolm Campbell,,,,
Doug's 1st Movie,,"['March 26, 1999(1999-03-26)']",83 minutes,United States,English,$19.4 million[1],Maurice Joyce,"['Produced by', 'David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']",,"['Based on', 'Doug', 'by Jim Jinkins']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Buena Vista Pictures,$5 million,,,,"['Edited by', 'Alysha Cohen', 'Christopher Gee']",,Ken Scarborough,,"['Production', 'companies', 'Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']"
Endurance,"['Production', 'company', 'Walt Disney Pictures']","['May 14, 1999(1999-05-14)']",83 minutes,,English,,"['Directed by', 'Leslie Woodhead', 'Bud Greenspan']","['Produced by', 'Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,,"['Starring', 'Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']",John Powell,Buena Vista Pictures,,,,Ivan Strasburg,"['Edited by', 'Saar Klein', 'Oral Norrie Ottey']",,,"['Countries', 'United States', 'United Kingdom', 'Germany']",
Tarzan,,"['June 12, 1999(1999-06-12)(El Capitan Theatre)', 'June 16, 1999(1999-06-16)(United States[1])']",88 minutes[2],United States,English,$448.2 million[1],"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,"['Based on', 'Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']","['Music by', 'Phil Collins', 'Mark Mancina']",Buena Vista Pictures,$130 million[1],"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",,,Gregory Perler,,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Inspector Gadget,,"['July 23, 1999(1999-07-23)']",78 minutes[2],United States,English,$134.4 million[3],David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']",,"['Based on', 'Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,Buena Vista Pictures Distribution[1],$90 million[3],"['Kerry Ehrin', 'Dana Olsen']",,Adam Greenberg,"['Alan Cody', 'Thom Noble']",,"['Kerry Ehrin', 'Zak Penn']",,"['Walt Disney Pictures[1]', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']"
The Straight Story,,"['May 1999(1999-05)(Cannes)', 'October 15, 1999(1999-10-15)(United States)']",112 minutes,,English,$6.2 million(North America)[2],David Lynch,"['Produced by', 'Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['Written by', 'John Roach', 'Mary Sweeney']",,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,"['Distributed by', 'Buena Vista Pictures', '[1]', '(United States)', 'FilmFour Distributors (United Kingdom)', 'BAC Films', '(France)']",$10 million,,,Freddie Francis,Mary Sweeney,,,"['Countries', 'United States', 'United Kingdom', 'France']","['Production', 'companies', 'Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']"
Toy Story 2,,"['November 13, 1999(1999-11-13)(El Capitan Theatre)[1]', 'November 24, 1999(1999-11-24)(United States)']",92 minutes[2],United States,English,$497.4 million[3],John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,,"['Tom Hanks', 'Tim Allen']",Randy Newman,Buena Vista Pictures Distribution,$90 million[3],"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']",,"['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Fantasia 2000,,"['December 17, 1999(1999-12-17)(Carnegie Hall)', 'January 1, 2000(2000-01-01)(IMAX)', 'June 16, 2000(2000-06-16)(United States)']",74 minutes,United States,English,$90.9 million[1],"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",Donald W. Ernst,"['Don Hahn', 'Irene Mecchi', 'David Reynolds', 'Kirk Hanson', 'Kelvin Yasuda', 'James Fujii', 'Francis Glebas', 'Brenda Chapman', 'Christopher Sanders', 'Eric Goldberg', 'James Capobianco', 'Ron Muerin', 'Joe Grant', 'Dick Huemer', 'Perce Pearce', 'Carl Fallberg', 'Robert Gibbs', 'Terry Naughton', 'Todd Kurosawa', 'Pat Ventura', 'Don Dougherty', 'Stevie Wermers', 'Paul and Gaëtan Brizzi']",,"['James Levine', 'Deems Taylor', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Ralph Grierson', 'Bette Midler', 'Yefim Bronfman', 'James Earl Jones', 'Eric Goldberg', 'Penn & Teller', 'Wayne Allwine', 'Leopold Stokowski', 'Russi Taylor', 'Tony Anselmo', 'Angela Lansbury']","['Ludwig Van Beethoven', 'Ottorino Respighi', 'George Gershwin', 'Dmitri Shostakovich', 'Camille Saint-Saëns', 'Paul Dukas', 'Edward Elgar', 'Igor Stravinsky']",Buena Vista Pictures,$80–$85 million[1][2],,,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Tigger Movie,,"['February 11, 2000(2000-02-11)(United States)']",78 minutes[1],,English,$96.2 million[6],Jun Falkenstein,Cheryl Abood,,"['Based on', 'Characters created', 'by', 'A. A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,$15 million[4][5]–$30 million[6],Eddie Guzelian,,,"['Makoto Arai', 'Robert Fisher, Jr.']",,Jun Falkenstein,"['Countries', 'United States', '[2]', 'Japan', '[3]']","['Walt Disney Television Animation[1]', 'Walt Disney Animation Japan[1]', 'Walt Disney Pictures[1]']"
Dinosaur,,"['May 19, 2000(2000-05-19)(United States)']",82 minutes[1],United States,English,$349.8 million[1],"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,$127.5 million[1],"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,,"['John Harrison', 'Robert Nelson Jacobs']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']"
The Kid,"['Production', 'company', 'Walt Disney Pictures']","['July 7, 2000(2000-07-07)']",104 minutes[1],United States,English,$110.3 million[2],Jon Turteltaub,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']",Audrey Wells,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,$65 million[2],,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,,,
Remember The Titans,,"['September 29, 2000(2000-09-29)']",113 minutes,United States,English,$136.8 million[1],Boaz Yakin,"['Produced by', 'Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,$30 million[1],,,Philippe Rousselot,Michael Tronick,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']"
102 Dalmatians,,"['November 22, 2000(2000-11-22)']",100 minutes,United States,English,$183.6 million[1],Kevin Lima,Edward S. Feldman,,,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,Buena Vista Pictures,$85 million,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,Gregory Perler,,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']"
The Emperor's New Groove,,"['December 15, 2000(2000-12-15)']",78 minutes,United States,English,$169.6 million,Mark Dindal,Randy Fullmer,,"['Based on', 'Original story', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,$100 million,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,,David Reynolds,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Recess: School's Out,,"['February 10, 2001(2001-02-10)(premiere)', 'February 16, 2001(2001-02-16)(United States)']",83 minutes[1],United States,English,$44.5 million[2],Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']",,"['Based on', 'Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,$23 million[2],"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,,Jonathan Greenberg,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul&JoeProductions', 'Sunwoo AnimationSunwoo Digital International']"
Atlantis: The Lost Empire,,"['June 3, 2001(2001-06-03)(Premiere)', 'June 15, 2001(2001-06-15)(United States)']",96 minutes[2],United States,English,$186.1 million[4],"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,$90–120 million[2][3][4][nb 1],"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,,Tab Murphy,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Princess Diaries,,"['August 3, 2001(2001-08-03)']",115 minutes[1],United States,English,$165.3 million[2],Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['Based on', 'The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,$26 million,,,Karl Walter Lindenlaub,Bruce Green,,Gina Wendkos,,"['Walt Disney Pictures', 'BrownHouse Productions']"
Max Keeble's Big Move,,"['October 5, 2001(2001-10-05)']",86 minutes,United States,English,$18.6 million[1],Tim Hill,Mike Karz,,,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,$25 million[1],"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,"['Walt Disney Pictures', 'Karz Entertainment']"
"Monsters, Inc.",,"['October 28, 2001(2001-10-28)(El Capitan Theatre)', 'November 2, 2001(2001-11-02)(United States)']",92 minutes[1],United States,English,$577.4 million[1],Pete Docter,Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,Buena Vista Pictures Distribution,$115 million[1],"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']",,"['Andrew Stanton', 'Dan Gerson']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Snow Dogs,,"['January 18, 2002(2002-01-18)']",99 minutes,United States,English,$115 million,Brian Levant,Jordan Kerner,"['Written by', 'Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Based on', 'Winterdance', 'by', 'Gary Paulsen']","['Starring', 'Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,$33 million,,,Thomas E. Ackerman,Roger Bondelli,,,,"['Production', 'companies', 'Walt Disney Pictures', 'The Kerner Entertainment Company']"
Return to Never Land,,"['February 10, 2002(2002-02-10)(New York City)', 'February 15, 2002(2002-02-15)(United States)']",73 minutes[4],United States[4],English,$115.1 million[5],Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,"['Based on', 'Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely(Score)', 'They Might Be Giants(Songs)']",Buena Vista Pictures Distribution[1],$20 million[5],,Clive Revill,,Antonio F. Rocco,,Temple Mathews,,"['Walt Disney Pictures[1]', 'Disney MovieToons[2]', 'Walt Disney Television Animation[3]']"
The Rookie,,"['March 29, 2002(2002-03-29)']",128 minutes,United States,English,$80.7 million[1],John Lee Hancock,"['Produced by', 'Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,,"['Starring', 'Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,$22 million,,,John Schwartzman,Eric L. Beason,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Gran Via']"
Lilo & Stitch,,"['June 21, 2002(2002-06-21)']",85 minutes[1],United States,English,$273.1 million[1],"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,"Buena Vista Pictures Distribution, Inc.",$80 million[1],Chris Sanders,,,Darren T. Holmes,,"['Chris Sanders', 'Dean DeBlois']",,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Country Bears,"['Production', 'company', 'Walt Disney Pictures']","['July 21, 2002(2002-07-21)', 'July 26, 2002(2002-07-26)']",88 minutes,United States,English,$18 million[1],Peter Hastings,"['Produced by', 'Andrew Gunn', 'Jeffrey Chernov']",Mark Perez,Walt Disney'sCountry Bear Jamboree,"['Starring', 'Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,$35 million,,,C. Mitchell Amundsen,"['Edited by', 'George Bowers', 'Seth Flaum']",,,,
Tuck Everlasting,,"['October 11, 2002(2002-10-11)(U.S.)']",96 minutes,United States,English,$19.3 million[1],Jay Russell,"['Produced by', 'Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,"['Based on', 'Tuck Everlasting', 'by', 'Natalie Babbitt']","['Starring', 'Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,$15 million[citation needed],,,James L. Carter,Jay Cassidy,,"['Screenplay by', 'Jeffrey Lieber', 'James V. Hart']",,"['Production', 'companies', 'Walt Disney Pictures', 'Scholastic Studios']"
The Santa Clause 2,,"['November 1, 2002(2002-11-01)(United States)']",104 minutes,United States,English,$172.9 million[1],Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Based on', 'Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,$65 million[1][2],,,Adam Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']"
Treasure Planet,,"['November 27, 2002(2002-11-27)']",95 minutes,United States,English,$109.6 million[1],"['Directed by', 'Ron Clements', 'John Musker']","['Produced by', 'Ron Clements', 'John Musker', 'Roy Conli']",,"['Based on', 'Treasure Island', 'by', 'Robert Louis Stevenson']","['Starring', 'Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",James Newton Howard,Buena Vista Pictures,$140 million[1],"['Story by', 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,,"['Screenplay by', 'Ron Clements', 'John Musker', 'Rob Edwards']",,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Jungle Book 2,,"['February 14, 2003(2003-02-14)']",72 minutes[2],,English,$135.7 million[2],Steve Trenbirth,"['Produced by', 'Christopher Chase', 'Mary Thorne']","['Written by', 'Karl Geurs', 'Evan Spiliotopoulos']",,"['Starring', 'Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,$20 million[2],,,,"['Edited by', 'Christopher K. Gee', 'Peter Lonsdale']",,,"['Countries', 'United States', 'Australia']","['Production', 'companies', 'DisneyToon Studios', '[1]', 'Walt Disney Pictures', '[1]']"
Piglet's Big Movie,,"['March 16, 2003(2003-03-16)(premiere)', 'March 21, 2003(2003-03-21)(United States)', 'July 2, 2003(2003-07-02)(Manila,Philippines)']",75 minutes,United States[2],English,$62.9 million[4],Francis Glebas,Michelle Pappalardo-Robinson,,"['Based on', 'Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne', '(Books)']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson(score)', 'Carly Simon(songs)']",Buena Vista Pictures,$46 million[3],,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne(Books)']",,"['Production', 'companies', 'DisneyToon Studios', '[1]', 'Walt Disney Pictures', '[2]', '[1]']"
Ghosts of the Abyss,,"['March 31, 2003(2003-03-31)(premiere)', 'April 11, 2003(2003-04-11)(limited)']",61 minutes,United States,English,$28.7 million[2],James Cameron,"['Produced by', 'John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,,"['Starring', 'Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures,$13 million[1],,,"['Cinematography', 'Vince Pace', 'D. J. Roller']","['Edited by', 'David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,"['Production', 'companies', 'Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']"
Holes,,"['April 18, 2003(2003-04-18)(United States)']",117 minutes,United States,English,$71.4 million[1],Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,"['Based on', 'Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,$20 million[1],,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']"
The Lizzie McGuire Movie,,"['May 2, 2003(2003-05-02)(United States)']",94 minutes,United States,English,$55.5 million[2],Jim Fall,Stan Rogow,,"['Based on', 'Lizzie McGuire', 'by', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,$17 million[1],,,Jerzy Zieliński,Margie Goodspeed,,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",,"['Walt Disney Pictures', 'Stan Rogow Productions']"
Finding Nemo,,"['May 30, 2003(2003-05-30)']",100 minutes[1],United States,English,$940.3 million[1],Andrew Stanton,Graham Walters,,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,$94 million[1],Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
